District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Sirikonda,06-Jun-22,0.0,29.9,53.3
Adilabad,Sirikonda,07-Jun-22,0.0,27.8,50.2
Adilabad,Sirikonda,08-Jun-22,0.0,23.9,51.5
Adilabad,Sirikonda,09-Jun-22,0.0,27.2,70.5
Adilabad,Sirikonda,10-Jun-22,0.0,33.6,62.7
Adilabad,Sirikonda,11-Jun-22,0.0,34.7,65.6
Adilabad,Sirikonda,12-Jun-22,0.8,37.9,84.5
Adilabad,Sirikonda,13-Jun-22,0.0,50.9,82.6
Adilabad,Sirikonda,14-Jun-22,22.0,41.4,87.7
Adilabad,Sirikonda,15-Jun-22,0.0,56.0,90.9
Adilabad,Sirikonda,16-Jun-22,29.0,56.4,98.2
Adilabad,Sirikonda,17-Jun-22,1.5,76.8,97.6
Adilabad,Sirikonda,18-Jun-22,0.0,57.6,88.0
Adilabad,Sirikonda,19-Jun-22,0.0,52.9,84.2
Adilabad,Sirikonda,20-Jun-22,0.0,65.2,95.1
Adilabad,Sirikonda,21-Jun-22,14.8,55.4,92.1
Adilabad,Sirikonda,22-Jun-22,18.8,90.6,98.9
Adilabad,Sirikonda,23-Jun-22,0.0,75.1,97.7
Adilabad,Sirikonda,24-Jun-22,5.8,59.9,89.9
Adilabad,Sirikonda,25-Jun-22,3.0,78.6,95.0
Adilabad,Sirikonda,26-Jun-22,18.3,85.9,99.9
Adilabad,Sirikonda,27-Jun-22,0.0,88.6,98.1
Adilabad,Sirikonda,28-Jun-22,0.0,68.2,92.1
Adilabad,Sirikonda,29-Jun-22,0.0,67.5,88.7
Adilabad,Sirikonda,30-Jun-22,0.0,59.8,81.1
Adilabad,Talamadugu,01-Jun-22,0.0,29.9,52.8
Adilabad,Talamadugu,02-Jun-22,0.6,26.3,51.2
Adilabad,Talamadugu,03-Jun-22,0.0,20.7,38.5
Adilabad,Talamadugu,04-Jun-22,0.0,21.2,36.0
Adilabad,Talamadugu,05-Jun-22,0.3,31.7,55.0
Adilabad,Talamadugu,06-Jun-22,0.0,36.2,50.1
Adilabad,Talamadugu,07-Jun-22,0.0,22.4,47.9
Adilabad,Talamadugu,08-Jun-22,0.0,23.2,51.8
Adilabad,Talamadugu,09-Jun-22,0.0,25.2,64.1
Adilabad,Talamadugu,10-Jun-22,0.0,30.6,61.1
Adilabad,Talamadugu,11-Jun-22,1.7,29.1,70.9
Adilabad,Talamadugu,12-Jun-22,27.5,33.7,91.7
Adilabad,Talamadugu,13-Jun-22,1.2,49.8,86.1
Adilabad,Talamadugu,14-Jun-22,12.5,41.2,90.7
Adilabad,Talamadugu,15-Jun-22,0.0,52.3,89.2
Adilabad,Talamadugu,16-Jun-22,3.8,49.8,88.1
Adilabad,Talamadugu,17-Jun-22,8.7,54.3,95.2
Adilabad,Talamadugu,18-Jun-22,0.0,50.8,86.4
Adilabad,Talamadugu,19-Jun-22,0.0,48.0,86.7
Adilabad,Talamadugu,20-Jun-22,0.0,60.8,85.3
Adilabad,Talamadugu,21-Jun-22,6.2,48.4,94.2
Adilabad,Talamadugu,22-Jun-22,14.8,63.5,94.9
Adilabad,Talamadugu,23-Jun-22,0.0,56.3,89.9
Adilabad,Talamadugu,24-Jun-22,11.6,50.5,95.3
Adilabad,Talamadugu,25-Jun-22,70.5,67.1,96.8
Adilabad,Talamadugu,26-Jun-22,6.1,74.0,93.5
Adilabad,Talamadugu,27-Jun-22,0.0,68.9,87.2
Adilabad,Talamadugu,28-Jun-22,0.0,56.2,89.3
Adilabad,Talamadugu,29-Jun-22,0.0,60.7,86.4
Adilabad,Talamadugu,30-Jun-22,0.0,50.7,89.1
Adilabad,Tamsi,01-Jun-22,0.0,32.6,53.3
Adilabad,Tamsi,02-Jun-22,0.0,27.7,48.4
Adilabad,Tamsi,03-Jun-22,0.0,23.1,39.3
Adilabad,Tamsi,04-Jun-22,0.0,23.1,35.6
Adilabad,Tamsi,05-Jun-22,1.6,33.4,68.2
Adilabad,Tamsi,06-Jun-22,0.0,40.2,50.5
Adilabad,Tamsi,07-Jun-22,0.0,24.5,50.7
Adilabad,Tamsi,08-Jun-22,0.0,22.8,52.2
Adilabad,Tamsi,09-Jun-22,0.0,25.2,60.3
Adilabad,Tamsi,10-Jun-22,0.0,29.8,56.8
Adilabad,Tamsi,11-Jun-22,0.0,30.5,68.6
Adilabad,Tamsi,12-Jun-22,22.7,35.9,87.8
Adilabad,Tamsi,13-Jun-22,0.9,48.4,82.1
Adilabad,Tamsi,14-Jun-22,3.4,40.8,90.0
Adilabad,Tamsi,15-Jun-22,0.0,49.0,79.5
Adilabad,Tamsi,16-Jun-22,17.0,49.8,85.4
Adilabad,Tamsi,17-Jun-22,26.2,54.1,94.6
Adilabad,Tamsi,18-Jun-22,0.0,50.2,83.8
Adilabad,Tamsi,19-Jun-22,0.0,47.8,81.4
Adilabad,Tamsi,20-Jun-22,0.0,59.8,80.9
Adilabad,Tamsi,21-Jun-22,5.9,48.4,92.6
Adilabad,Tamsi,22-Jun-22,20.7,59.8,94.6
Adilabad,Tamsi,23-Jun-22,0.0,53.1,85.8
Adilabad,Tamsi,24-Jun-22,35.4,51.5,95.6
Adilabad,Tamsi,25-Jun-22,7.6,64.3,94.6
Adilabad,Tamsi,26-Jun-22,1.4,68.4,87.3
Adilabad,Tamsi,27-Jun-22,0.0,63.4,82.1
Adilabad,Tamsi,28-Jun-22,0.0,54.1,85.4
Adilabad,Tamsi,29-Jun-22,2.7,61.8,81.9
Adilabad,Tamsi,30-Jun-22,0.0,50.4,85.2
Adilabad,Utnur,01-Jun-22,0.0,33.6,64.1
Adilabad,Utnur,02-Jun-22,4.0,32.0,60.0
Adilabad,Utnur,03-Jun-22,0.0,22.1,59.5
Adilabad,Utnur,04-Jun-22,1.1,25.6,52.7
Adilabad,Utnur,05-Jun-22,0.0,26.3,46.8
Adilabad,Utnur,06-Jun-22,0.0,25.2,53.9
Adilabad,Utnur,07-Jun-22,0.0,23.6,52.1
Adilabad,Utnur,08-Jun-22,0.0,22.8,51.6
Adilabad,Utnur,09-Jun-22,0.0,25.7,72.2
Adilabad,Utnur,10-Jun-22,0.0,35.5,64.7
Adilabad,Utnur,11-Jun-22,0.0,32.4,66.4
Adilabad,Utnur,12-Jun-22,0.5,41.3,86.1
Adilabad,Utnur,13-Jun-22,0.0,46.4,82.8
Adilabad,Utnur,14-Jun-22,13.0,43.8,94.2
Adilabad,Utnur,15-Jun-22,0.5,51.2,92.7
Adilabad,Utnur,16-Jun-22,27.1,52.4,98.7
Adilabad,Utnur,17-Jun-22,1.8,52.4,95.5
Adilabad,Utnur,18-Jun-22,0.0,52.6,87.1
Adilabad,Utnur,19-Jun-22,4.6,53.2,86.7
Adilabad,Utnur,20-Jun-22,32.7,54.8,97.6
Adilabad,Utnur,21-Jun-22,58.8,56.3,99.7
Adilabad,Utnur,22-Jun-22,13.1,80.7,99.8
Adilabad,Utnur,23-Jun-22,1.7,67.2,97.4
Adilabad,Utnur,24-Jun-22,1.7,59.0,96.9
Adilabad,Utnur,25-Jun-22,12.5,71.7,98.4
Adilabad,Utnur,26-Jun-22,9.9,76.3,98.5
Adilabad,Utnur,27-Jun-22,0.0,74.9,93.3
Adilabad,Utnur,28-Jun-22,0.0,65.6,94.1
Adilabad,Utnur,29-Jun-22,0.0,66.2,89.5
Adilabad,Utnur,30-Jun-22,0.4,59.0,92.3
Bhadradri Kothagudem,Allapalli,01-Jun-22,0.0,24.8,57.6
Bhadradri Kothagudem,Allapalli,02-Jun-22,0.0,30.1,62.0
Bhadradri Kothagudem,Allapalli,03-Jun-22,0.0,20.4,55.3
Bhadradri Kothagudem,Allapalli,04-Jun-22,0.0,21.6,72.3
Bhadradri Kothagudem,Allapalli,05-Jun-22,0.0,26.6,84.4
Bhadradri Kothagudem,Allapalli,06-Jun-22,0.0,30.6,78.4
Bhadradri Kothagudem,Allapalli,07-Jun-22,0.0,52.6,83.3
Bhadradri Kothagudem,Allapalli,08-Jun-22,0.0,25.4,77.9
Bhadradri Kothagudem,Allapalli,09-Jun-22,0.0,26.0,49.2
Bhadradri Kothagudem,Allapalli,10-Jun-22,0.0,29.8,54.4
Bhadradri Kothagudem,Allapalli,11-Jun-22,0.0,30.8,72.1
Bhadradri Kothagudem,Allapalli,12-Jun-22,0.0,30.8,92.7
Bhadradri Kothagudem,Allapalli,13-Jun-22,0.0,41.6,79.2
Bhadradri Kothagudem,Allapalli,14-Jun-22,0.0,41.1,75.7
Bhadradri Kothagudem,Allapalli,15-Jun-22,0.0,29.1,75.9
Bhadradri Kothagudem,Allapalli,16-Jun-22,1.0,36.2,97.8
Bhadradri Kothagudem,Allapalli,17-Jun-22,0.0,45.8,94.8
Bhadradri Kothagudem,Allapalli,18-Jun-22,0.0,42.5,89.8
Bhadradri Kothagudem,Allapalli,19-Jun-22,0.0,37.8,89.0
Bhadradri Kothagudem,Allapalli,20-Jun-22,23.8,42.7,99.1
Bhadradri Kothagudem,Allapalli,21-Jun-22,33.5,56.2,99.5
Bhadradri Kothagudem,Allapalli,22-Jun-22,38.3,71.7,100.0
Bhadradri Kothagudem,Allapalli,23-Jun-22,0.0,58.0,98.7
Bhadradri Kothagudem,Allapalli,24-Jun-22,0.0,48.5,90.7
Bhadradri Kothagudem,Allapalli,25-Jun-22,0.0,54.9,94.0
Bhadradri Kothagudem,Allapalli,26-Jun-22,22.5,61.6,99.1
Bhadradri Kothagudem,Allapalli,27-Jun-22,0.0,60.7,99.1
Bhadradri Kothagudem,Allapalli,28-Jun-22,12.3,63.9,99.1
Bhadradri Kothagudem,Allapalli,29-Jun-22,5.5,73.2,99.1
Bhadradri Kothagudem,Allapalli,30-Jun-22,0.0,58.5,93.9
Bhadradri Kothagudem,Annapureddipalle,01-Jun-22,0.0,27.3,66.6
Bhadradri Kothagudem,Annapureddipalle,02-Jun-22,0.0,28.6,60.1
Bhadradri Kothagudem,Annapureddipalle,03-Jun-22,0.0,17.4,57.2
Bhadradri Kothagudem,Annapureddipalle,04-Jun-22,0.0,16.7,81.6
Bhadradri Kothagudem,Annapureddipalle,05-Jun-22,0.0,39.2,99.4
Bhadradri Kothagudem,Annapureddipalle,06-Jun-22,9.5,37.8,99.6
Bhadradri Kothagudem,Annapureddipalle,07-Jun-22,0.5,74.2,100.0
Bhadradri Kothagudem,Annapureddipalle,08-Jun-22,0.0,33.5,87.4
Bhadradri Kothagudem,Annapureddipalle,09-Jun-22,0.0,19.3,58.6
Bhadradri Kothagudem,Annapureddipalle,10-Jun-22,0.0,28.2,52.6
Bhadradri Kothagudem,Annapureddipalle,11-Jun-22,0.0,30.0,81.6
Bhadradri Kothagudem,Annapureddipalle,12-Jun-22,0.0,32.8,73.6
Bhadradri Kothagudem,Annapureddipalle,13-Jun-22,1.3,36.3,93.2
Bhadradri Kothagudem,Annapureddipalle,14-Jun-22,6.0,40.4,100.0
Bhadradri Kothagudem,Annapureddipalle,15-Jun-22,38.3,28.0,100.0
Bhadradri Kothagudem,Annapureddipalle,16-Jun-22,32.8,40.1,100.0
Bhadradri Kothagudem,Annapureddipalle,17-Jun-22,0.0,52.5,100.0
Bhadradri Kothagudem,Annapureddipalle,18-Jun-22,0.0,57.6,100.0
Bhadradri Kothagudem,Annapureddipalle,19-Jun-22,0.0,52.0,100.0
Bhadradri Kothagudem,Annapureddipalle,20-Jun-22,1.5,49.0,100.0
Bhadradri Kothagudem,Annapureddipalle,21-Jun-22,27.0,65.2,100.0
Bhadradri Kothagudem,Annapureddipalle,22-Jun-22,33.8,72.2,100.0
Bhadradri Kothagudem,Annapureddipalle,23-Jun-22,0.0,53.7,100.0
Bhadradri Kothagudem,Annapureddipalle,24-Jun-22,0.0,54.0,100.0
Bhadradri Kothagudem,Annapureddipalle,25-Jun-22,5.0,67.6,100.0
Bhadradri Kothagudem,Annapureddipalle,26-Jun-22,0.0,59.2,100.0
Bhadradri Kothagudem,Annapureddipalle,27-Jun-22,2.8,77.2,100.0
Bhadradri Kothagudem,Annapureddipalle,28-Jun-22,31.8,65.7,100.0
Bhadradri Kothagudem,Annapureddipalle,29-Jun-22,0.0,89.4,100.0
Bhadradri Kothagudem,Annapureddipalle,30-Jun-22,0.0,65.5,100.0
Bhadradri Kothagudem,Aswapuram,01-Jun-22,0.0,26.5,72.3
Bhadradri Kothagudem,Aswapuram,02-Jun-22,0.0,31.2,74.1
Bhadradri Kothagudem,Aswapuram,03-Jun-22,0.0,20.9,62.2
Bhadradri Kothagudem,Aswapuram,04-Jun-22,0.0,22.0,70.5
Bhadradri Kothagudem,Aswapuram,05-Jun-22,0.0,47.1,87.6
Bhadradri Kothagudem,Aswapuram,06-Jun-22,7.4,31.7,90.4
Bhadradri Kothagudem,Aswapuram,07-Jun-22,0.0,62.7,93.9
Bhadradri Kothagudem,Aswapuram,08-Jun-22,0.0,39.7,95.3
Bhadradri Kothagudem,Aswapuram,09-Jun-22,0.0,24.7,62.2
Bhadradri Kothagudem,Aswapuram,10-Jun-22,0.0,36.4,52.5
Bhadradri Kothagudem,Aswapuram,11-Jun-22,19.5,29.8,100.0
Bhadradri Kothagudem,Aswapuram,12-Jun-22,0.0,36.9,72.3
Bhadradri Kothagudem,Aswapuram,13-Jun-22,0.0,37.5,87.7
Bhadradri Kothagudem,Aswapuram,14-Jun-22,0.0,41.7,85.1
Bhadradri Kothagudem,Aswapuram,15-Jun-22,0.0,30.8,76.7
Bhadradri Kothagudem,Aswapuram,16-Jun-22,13.5,40.3,100.0
Bhadradri Kothagudem,Aswapuram,17-Jun-22,0.0,50.3,99.5
Bhadradri Kothagudem,Aswapuram,18-Jun-22,0.0,43.7,97.1
Bhadradri Kothagudem,Aswapuram,19-Jun-22,0.0,42.0,97.1
Bhadradri Kothagudem,Aswapuram,20-Jun-22,17.7,41.4,100.0
Bhadradri Kothagudem,Aswapuram,21-Jun-22,43.8,55.3,100.0
Bhadradri Kothagudem,Aswapuram,22-Jun-22,18.9,81.8,100.0
Bhadradri Kothagudem,Aswapuram,23-Jun-22,0.0,55.9,99.0
Bhadradri Kothagudem,Aswapuram,24-Jun-22,0.0,50.7,92.6
Bhadradri Kothagudem,Aswapuram,25-Jun-22,8.9,55.9,100.0
Bhadradri Kothagudem,Aswapuram,26-Jun-22,46.4,68.8,100.0
Bhadradri Kothagudem,Aswapuram,27-Jun-22,44.1,77.0,100.0
Bhadradri Kothagudem,Aswapuram,28-Jun-22,100.2,72.5,100.0
Bhadradri Kothagudem,Aswapuram,29-Jun-22,86.4,80.7,100.0
Bhadradri Kothagudem,Aswapuram,30-Jun-22,0.0,60.2,100.0
Bhadradri Kothagudem,Aswaraopeta,01-Jun-22,0.0,32.6,70.4
Bhadradri Kothagudem,Aswaraopeta,02-Jun-22,0.0,31.0,87.7
Bhadradri Kothagudem,Aswaraopeta,03-Jun-22,0.0,27.7,80.1
Bhadradri Kothagudem,Aswaraopeta,04-Jun-22,0.0,25.1,86.8
Bhadradri Kothagudem,Aswaraopeta,05-Jun-22,0.0,53.8,94.0
Bhadradri Kothagudem,Aswaraopeta,06-Jun-22,5.1,55.7,97.1
Bhadradri Kothagudem,Aswaraopeta,07-Jun-22,2.1,77.9,100.0
Bhadradri Kothagudem,Aswaraopeta,08-Jun-22,0.0,53.4,96.0
Bhadradri Kothagudem,Aswaraopeta,09-Jun-22,0.0,38.7,
Bhadradri Kothagudem,Aswaraopeta,10-Jun-22,0.0,39.2,79.6
Bhadradri Kothagudem,Aswaraopeta,11-Jun-22,0.0,39.2,82.3
Bhadradri Kothagudem,Aswaraopeta,12-Jun-22,0.0,38.7,89.2
Bhadradri Kothagudem,Aswaraopeta,13-Jun-22,0.0,42.5,86.0
Bhadradri Kothagudem,Aswaraopeta,14-Jun-22,0.0,45.8,82.9
Bhadradri Kothagudem,Aswaraopeta,15-Jun-22,0.0,35.2,80.5
Bhadradri Kothagudem,Aswaraopeta,16-Jun-22,78.0,43.0,100.0
Bhadradri Kothagudem,Aswaraopeta,17-Jun-22,0.7,54.8,100.0
Bhadradri Kothagudem,Aswaraopeta,18-Jun-22,0.0,65.7,100.0
Bhadradri Kothagudem,Aswaraopeta,19-Jun-22,0.0,64.3,100.0
Bhadradri Kothagudem,Aswaraopeta,20-Jun-22,7.7,58.1,100.0
Bhadradri Kothagudem,Aswaraopeta,21-Jun-22,0.7,65.2,100.0
Bhadradri Kothagudem,Aswaraopeta,22-Jun-22,27.1,80.5,100.0
Bhadradri Kothagudem,Aswaraopeta,23-Jun-22,0.0,75.9,100.0
Bhadradri Kothagudem,Aswaraopeta,24-Jun-22,0.0,57.6,100.0
Bhadradri Kothagudem,Aswaraopeta,25-Jun-22,0.0,73.2,100.0
Bhadradri Kothagudem,Aswaraopeta,26-Jun-22,0.0,64.3,99.0
Bhadradri Kothagudem,Aswaraopeta,27-Jun-22,0.3,64.2,100.0
Bhadradri Kothagudem,Aswaraopeta,28-Jun-22,18.9,61.4,100.0
Bhadradri Kothagudem,Aswaraopeta,29-Jun-22,0.8,86.8,100.0
Bhadradri Kothagudem,Aswaraopeta,30-Jun-22,3.6,61.0,100.0
Bhadradri Kothagudem,Bhadrachalam,01-Jun-22,0.0,23.1,69.3
Bhadradri Kothagudem,Bhadrachalam,02-Jun-22,0.0,26.4,70.7
Bhadradri Kothagudem,Bhadrachalam,03-Jun-22,0.0,17.8,62.7
Bhadradri Kothagudem,Bhadrachalam,04-Jun-22,0.0,17.1,76.3
Bhadradri Kothagudem,Bhadrachalam,05-Jun-22,0.0,44.5,85.1
Bhadradri Kothagudem,Bhadrachalam,06-Jun-22,18.5,30.5,89.8
Bhadradri Kothagudem,Bhadrachalam,07-Jun-22,0.0,59.1,93.7
Bhadradri Kothagudem,Bhadrachalam,08-Jun-22,0.0,36.8,83.5
Bhadradri Kothagudem,Bhadrachalam,09-Jun-22,0.0,21.0,61.6
Bhadradri Kothagudem,Bhadrachalam,10-Jun-22,0.0,26.4,60.6
Bhadradri Kothagudem,Bhadrachalam,11-Jun-22,0.2,26.9,77.9
Bhadradri Kothagudem,Bhadrachalam,12-Jun-22,0.0,32.3,80.8
Bhadradri Kothagudem,Bhadrachalam,13-Jun-22,0.0,35.3,82.0
Bhadradri Kothagudem,Bhadrachalam,14-Jun-22,0.0,36.2,81.5
Bhadradri Kothagudem,Bhadrachalam,15-Jun-22,0.0,27.6,82.3
Bhadradri Kothagudem,Bhadrachalam,16-Jun-22,11.1,35.0,100.0
Bhadradri Kothagudem,Bhadrachalam,17-Jun-22,0.0,47.9,100.0
Bhadradri Kothagudem,Bhadrachalam,18-Jun-22,0.0,45.6,92.7
Bhadradri Kothagudem,Bhadrachalam,19-Jun-22,0.0,40.5,94.7
Bhadradri Kothagudem,Bhadrachalam,20-Jun-22,3.7,39.1,100.0
Bhadradri Kothagudem,Bhadrachalam,21-Jun-22,14.7,54.0,100.0
Bhadradri Kothagudem,Bhadrachalam,22-Jun-22,42.0,83.0,100.0
Bhadradri Kothagudem,Bhadrachalam,23-Jun-22,0.0,73.7,100.0
Bhadradri Kothagudem,Bhadrachalam,24-Jun-22,0.0,48.6,89.7
Bhadradri Kothagudem,Bhadrachalam,25-Jun-22,1.6,53.0,100.0
Bhadradri Kothagudem,Bhadrachalam,26-Jun-22,0.5,61.0,100.0
Bhadradri Kothagudem,Bhadrachalam,27-Jun-22,26.7,68.9,100.0
Bhadradri Kothagudem,Bhadrachalam,28-Jun-22,27.9,78.0,100.0
Bhadradri Kothagudem,Bhadrachalam,29-Jun-22,0.2,87.2,100.0
Bhadradri Kothagudem,Bhadrachalam,30-Jun-22,0.0,73.2,97.7
Bhadradri Kothagudem,Burgampadu,01-Jun-22,0.0,35.0,75.0
Bhadradri Kothagudem,Burgampadu,02-Jun-22,0.0,36.6,77.0
Bhadradri Kothagudem,Burgampadu,03-Jun-22,0.0,18.9,60.2
Bhadradri Kothagudem,Burgampadu,04-Jun-22,0.0,17.7,84.2
Bhadradri Kothagudem,Burgampadu,05-Jun-22,0.0,61.1,95.2
Bhadradri Kothagudem,Burgampadu,06-Jun-22,55.0,45.3,100.0
Bhadradri Kothagudem,Burgampadu,07-Jun-22,0.0,81.5,100.0
Bhadradri Kothagudem,Burgampadu,08-Jun-22,0.0,55.8,99.4
Bhadradri Kothagudem,Burgampadu,09-Jun-22,0.0,24.4,65.6
Bhadradri Kothagudem,Burgampadu,10-Jun-22,0.0,29.6,65.5
Bhadradri Kothagudem,Burgampadu,11-Jun-22,0.7,32.0,94.4
Bhadradri Kothagudem,Burgampadu,12-Jun-22,0.0,45.5,90.6
Bhadradri Kothagudem,Burgampadu,13-Jun-22,0.0,48.0,89.3
Bhadradri Kothagudem,Burgampadu,14-Jun-22,0.0,54.4,85.6
Bhadradri Kothagudem,Burgampadu,15-Jun-22,0.0,40.2,96.7
Bhadradri Kothagudem,Burgampadu,16-Jun-22,12.6,51.0,100.0
Bhadradri Kothagudem,Burgampadu,17-Jun-22,0.0,70.8,100.0
Bhadradri Kothagudem,Burgampadu,18-Jun-22,0.0,69.5,100.0
Bhadradri Kothagudem,Burgampadu,19-Jun-22,0.0,65.6,100.0
Bhadradri Kothagudem,Burgampadu,20-Jun-22,4.1,63.3,100.0
Bhadradri Kothagudem,Burgampadu,21-Jun-22,34.0,64.9,100.0
Bhadradri Kothagudem,Burgampadu,22-Jun-22,34.5,83.3,100.0
Bhadradri Kothagudem,Burgampadu,23-Jun-22,0.0,73.8,100.0
Bhadradri Kothagudem,Burgampadu,24-Jun-22,0.0,66.9,100.0
Bhadradri Kothagudem,Burgampadu,25-Jun-22,7.1,77.3,100.0
Bhadradri Kothagudem,Burgampadu,26-Jun-22,0.9,68.7,100.0
Bhadradri Kothagudem,Burgampadu,27-Jun-22,23.1,73.3,100.0
Bhadradri Kothagudem,Burgampadu,28-Jun-22,20.8,76.8,98.3
Bhadradri Kothagudem,Burgampadu,29-Jun-22,2.9,88.8,100.0
Bhadradri Kothagudem,Burgampadu,30-Jun-22,0.0,85.2,100.0
Bhadradri Kothagudem,Chandrugonda,01-Jun-22,0.0,20.5,58.8
Bhadradri Kothagudem,Chandrugonda,02-Jun-22,0.0,23.0,68.7
Bhadradri Kothagudem,Chandrugonda,03-Jun-22,0.0,13.7,64.2
Bhadradri Kothagudem,Chandrugonda,04-Jun-22,0.0,15.1,63.9
Bhadradri Kothagudem,Chandrugonda,05-Jun-22,0.0,28.2,86.6
Bhadradri Kothagudem,Chandrugonda,06-Jun-22,0.0,32.3,70.8
Bhadradri Kothagudem,Chandrugonda,07-Jun-22,0.0,57.8,90.7
Bhadradri Kothagudem,Chandrugonda,08-Jun-22,0.0,27.9,76.0
Bhadradri Kothagudem,Chandrugonda,09-Jun-22,0.0,15.8,57.2
Bhadradri Kothagudem,Chandrugonda,10-Jun-22,0.0,22.6,42.9
Bhadradri Kothagudem,Chandrugonda,11-Jun-22,6.9,25.4,69.2
Bhadradri Kothagudem,Chandrugonda,12-Jun-22,0.0,25.4,60.8
Bhadradri Kothagudem,Chandrugonda,13-Jun-22,0.0,31.4,67.7
Bhadradri Kothagudem,Chandrugonda,14-Jun-22,0.0,34.8,100.0
Bhadradri Kothagudem,Chandrugonda,15-Jun-22,1.3,26.1,95.6
Bhadradri Kothagudem,Chandrugonda,16-Jun-22,26.5,30.7,100.0
Bhadradri Kothagudem,Chandrugonda,17-Jun-22,0.0,43.9,100.0
Bhadradri Kothagudem,Chandrugonda,18-Jun-22,0.0,42.7,100.0
Bhadradri Kothagudem,Chandrugonda,19-Jun-22,0.0,38.4,98.8
Bhadradri Kothagudem,Chandrugonda,20-Jun-22,0.0,38.4,98.3
Bhadradri Kothagudem,Chandrugonda,21-Jun-22,0.9,51.0,100.0
Bhadradri Kothagudem,Chandrugonda,22-Jun-22,30.8,72.2,100.0
Bhadradri Kothagudem,Chandrugonda,23-Jun-22,0.0,53.7,100.0
Bhadradri Kothagudem,Chandrugonda,24-Jun-22,0.0,41.6,89.7
Bhadradri Kothagudem,Chandrugonda,25-Jun-22,10.2,52.1,100.0
Bhadradri Kothagudem,Chandrugonda,26-Jun-22,0.0,48.7,100.0
Bhadradri Kothagudem,Chandrugonda,27-Jun-22,1.0,58.3,91.9
Bhadradri Kothagudem,Chandrugonda,28-Jun-22,23.6,60.3,100.0
Bhadradri Kothagudem,Chandrugonda,29-Jun-22,0.0,89.4,100.0
Bhadradri Kothagudem,Chandrugonda,30-Jun-22,0.0,51.6,98.7
Bhadradri Kothagudem,Cherla,01-Jun-22,0.0,30.2,55.2
Bhadradri Kothagudem,Cherla,02-Jun-22,0.0,32.3,67.0
Bhadradri Kothagudem,Cherla,03-Jun-22,0.0,18.7,70.9
Bhadradri Kothagudem,Cherla,04-Jun-22,0.0,29.2,73.3
Bhadradri Kothagudem,Cherla,05-Jun-22,0.0,41.6,85.1
Bhadradri Kothagudem,Cherla,06-Jun-22,0.0,31.5,86.7
Bhadradri Kothagudem,Cherla,07-Jun-22,0.0,61.2,91.0
Bhadradri Kothagudem,Cherla,08-Jun-22,0.0,48.0,87.4
Bhadradri Kothagudem,Cherla,09-Jun-22,0.0,25.3,63.4
Bhadradri Kothagudem,Cherla,10-Jun-22,0.0,31.0,63.1
Bhadradri Kothagudem,Cherla,11-Jun-22,1.7,28.4,79.3
Bhadradri Kothagudem,Cherla,12-Jun-22,0.0,36.3,77.6
Bhadradri Kothagudem,Cherla,13-Jun-22,14.7,44.9,98.2
Bhadradri Kothagudem,Cherla,14-Jun-22,0.0,39.2,80.1
Bhadradri Kothagudem,Cherla,15-Jun-22,3.4,27.0,76.9
Bhadradri Kothagudem,Cherla,16-Jun-22,30.0,43.3,98.4
Bhadradri Kothagudem,Cherla,17-Jun-22,0.0,57.2,98.7
Bhadradri Kothagudem,Cherla,18-Jun-22,0.0,70.0,78.0
Bhadradri Kothagudem,Cherla,19-Jun-22,0.0,38.7,87.0
Bhadradri Kothagudem,Cherla,20-Jun-22,12.3,40.6,98.9
Bhadradri Kothagudem,Cherla,21-Jun-22,45.0,66.5,99.9
Bhadradri Kothagudem,Cherla,22-Jun-22,34.9,84.3,99.9
Bhadradri Kothagudem,Cherla,23-Jun-22,0.0,58.7,97.6
Bhadradri Kothagudem,Cherla,24-Jun-22,0.0,46.0,97.6
Bhadradri Kothagudem,Cherla,25-Jun-22,2.3,57.1,98.4
Bhadradri Kothagudem,Cherla,26-Jun-22,78.9,80.0,99.9
Bhadradri Kothagudem,Cherla,27-Jun-22,2.3,84.3,99.8
Bhadradri Kothagudem,Cherla,28-Jun-22,0.5,73.7,99.7
Bhadradri Kothagudem,Cherla,29-Jun-22,12.3,84.5,99.9
Bhadradri Kothagudem,Cherla,30-Jun-22,0.0,71.5,97.8
Bhadradri Kothagudem,Chunchupally,01-Jun-22,0.0,32.4,66.4
Bhadradri Kothagudem,Chunchupally,02-Jun-22,0.0,33.9,68.8
Bhadradri Kothagudem,Chunchupally,03-Jun-22,0.0,24.5,59.1
Bhadradri Kothagudem,Chunchupally,04-Jun-22,0.0,23.8,70.1
Bhadradri Kothagudem,Chunchupally,05-Jun-22,0.0,40.0,80.2
Bhadradri Kothagudem,Chunchupally,06-Jun-22,0.0,37.4,74.7
Bhadradri Kothagudem,Chunchupally,07-Jun-22,0.0,60.1,83.9
Bhadradri Kothagudem,Chunchupally,08-Jun-22,0.0,34.8,69.5
Bhadradri Kothagudem,Chunchupally,09-Jun-22,0.0,25.9,52.1
Bhadradri Kothagudem,Chunchupally,10-Jun-22,0.0,33.6,52.3
Bhadradri Kothagudem,Chunchupally,11-Jun-22,9.3,32.0,74.2
Bhadradri Kothagudem,Chunchupally,12-Jun-22,0.0,34.1,71.1
Bhadradri Kothagudem,Chunchupally,13-Jun-22,0.0,36.6,70.1
