District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Neradigonda,23-Aug-22,0.4,74.0,95.1
Adilabad,Neradigonda,24-Aug-22,0.0,71.2,100.0
Adilabad,Neradigonda,25-Aug-22,0.0,63.5,97.9
Adilabad,Neradigonda,26-Aug-22,0.0,62.6,99.2
Adilabad,Neradigonda,27-Aug-22,0.0,66.7,99.7
Adilabad,Neradigonda,28-Aug-22,0.0,69.2,92.2
Adilabad,Neradigonda,29-Aug-22,0.0,56.0,100.0
Adilabad,Neradigonda,30-Aug-22,2.3,70.9,100.0
Adilabad,Neradigonda,31-Aug-22,0.0,68.8,100.0
Adilabad,Sirikonda,01-Aug-22,0.0,73.6,97.7
Adilabad,Sirikonda,02-Aug-22,0.0,71.2,94.0
Adilabad,Sirikonda,03-Aug-22,0.0,66.2,92.3
Adilabad,Sirikonda,04-Aug-22,0.8,69.4,97.7
Adilabad,Sirikonda,05-Aug-22,20.3,88.5,99.9
Adilabad,Sirikonda,06-Aug-22,21.5,73.9,100.0
Adilabad,Sirikonda,07-Aug-22,59.0,83.8,100.0
Adilabad,Sirikonda,08-Aug-22,27.8,99.8,100.0
Adilabad,Sirikonda,09-Aug-22,51.5,96.7,99.5
Adilabad,Sirikonda,10-Aug-22,3.8,93.2,100.0
Adilabad,Sirikonda,11-Aug-22,0.0,86.6,97.8
Adilabad,Sirikonda,12-Aug-22,0.0,83.4,91.8
Adilabad,Sirikonda,13-Aug-22,0.0,73.8,91.4
Adilabad,Sirikonda,14-Aug-22,12.8,71.8,98.6
Adilabad,Sirikonda,15-Aug-22,12.3,90.7,98.9
Adilabad,Sirikonda,16-Aug-22,6.5,82.2,94.0
Adilabad,Sirikonda,17-Aug-22,0.0,65.2,94.8
Adilabad,Sirikonda,18-Aug-22,0.0,56.3,93.9
Adilabad,Sirikonda,19-Aug-22,0.0,54.5,91.9
Adilabad,Sirikonda,20-Aug-22,0.8,57.7,91.5
Adilabad,Sirikonda,21-Aug-22,0.5,60.7,90.7
Adilabad,Sirikonda,22-Aug-22,0.0,58.5,84.6
Adilabad,Sirikonda,23-Aug-22,0.0,61.2,91.5
Adilabad,Sirikonda,24-Aug-22,0.0,56.8,93.5
Adilabad,Sirikonda,25-Aug-22,6.0,49.8,95.6
Adilabad,Sirikonda,26-Aug-22,0.0,58.5,94.8
Adilabad,Sirikonda,27-Aug-22,0.8,55.0,95.2
Adilabad,Sirikonda,28-Aug-22,0.0,59.4,92.3
Adilabad,Sirikonda,29-Aug-22,0.0,50.8,91.1
Adilabad,Sirikonda,30-Aug-22,2.0,60.3,97.3
Adilabad,Sirikonda,31-Aug-22,0.0,68.6,96.5
Adilabad,Talamadugu,01-Aug-22,0.0,69.2,99.9
Adilabad,Talamadugu,02-Aug-22,0.0,66.6,99.9
Adilabad,Talamadugu,03-Aug-22,0.0,64.6,99.9
Adilabad,Talamadugu,04-Aug-22,0.4,65.8,99.9
Adilabad,Talamadugu,05-Aug-22,25.9,70.8,99.9
Adilabad,Talamadugu,06-Aug-22,0.0,67.9,99.9
Adilabad,Talamadugu,07-Aug-22,6.5,73.4,99.9
Adilabad,Talamadugu,08-Aug-22,16.2,86.4,99.9
Adilabad,Talamadugu,09-Aug-22,15.5,91.9,99.9
Adilabad,Talamadugu,10-Aug-22,7.1,88.3,99.9
Adilabad,Talamadugu,11-Aug-22,0.0,80.7,99.9
Adilabad,Talamadugu,12-Aug-22,0.0,79.5,99.9
Adilabad,Talamadugu,13-Aug-22,0.0,66.5,99.9
Adilabad,Talamadugu,14-Aug-22,23.2,71.2,99.9
Adilabad,Talamadugu,15-Aug-22,12.0,90.8,99.9
Adilabad,Talamadugu,16-Aug-22,6.6,79.2,99.9
Adilabad,Talamadugu,17-Aug-22,1.2,71.7,99.9
Adilabad,Talamadugu,18-Aug-22,0.0,63.5,99.9
Adilabad,Talamadugu,19-Aug-22,1.4,70.9,99.9
Adilabad,Talamadugu,20-Aug-22,2.0,73.9,99.9
Adilabad,Talamadugu,21-Aug-22,3.8,73.3,99.9
Adilabad,Talamadugu,22-Aug-22,2.8,73.1,99.9
Adilabad,Talamadugu,23-Aug-22,2.1,73.7,99.9
Adilabad,Talamadugu,24-Aug-22,0.0,71.4,99.9
Adilabad,Talamadugu,25-Aug-22,0.0,65.0,99.9
Adilabad,Talamadugu,26-Aug-22,0.0,66.5,99.9
Adilabad,Talamadugu,27-Aug-22,0.2,70.9,99.9
Adilabad,Talamadugu,28-Aug-22,0.8,71.0,99.9
Adilabad,Talamadugu,29-Aug-22,32.5,63.5,99.9
Adilabad,Talamadugu,30-Aug-22,4.4,77.5,99.9
Adilabad,Talamadugu,31-Aug-22,0.2,81.0,99.9
Adilabad,Tamsi,01-Aug-22,0.0,71.0,94.8
Adilabad,Tamsi,02-Aug-22,0.0,65.0,94.5
Adilabad,Tamsi,03-Aug-22,0.0,63.5,94.1
Adilabad,Tamsi,04-Aug-22,0.0,71.0,96.5
Adilabad,Tamsi,05-Aug-22,18.8,71.4,99.7
Adilabad,Tamsi,06-Aug-22,0.0,72.4,95.0
Adilabad,Tamsi,07-Aug-22,19.4,79.8,98.2
Adilabad,Tamsi,08-Aug-22,13.7,88.1,98.3
Adilabad,Tamsi,09-Aug-22,21.7,90.8,98.3
Adilabad,Tamsi,10-Aug-22,12.7,83.7,97.0
Adilabad,Tamsi,11-Aug-22,0.0,77.1,93.9
Adilabad,Tamsi,12-Aug-22,0.0,76.9,95.3
Adilabad,Tamsi,13-Aug-22,0.0,66.9,99.9
Adilabad,Tamsi,14-Aug-22,30.2,70.9,93.2
Adilabad,Tamsi,15-Aug-22,22.2,83.8,99.9
Adilabad,Tamsi,16-Aug-22,9.4,78.6,99.9
Adilabad,Tamsi,17-Aug-22,0.0,74.1,99.9
Adilabad,Tamsi,18-Aug-22,0.0,77.1,98.4
Adilabad,Tamsi,19-Aug-22,15.0,77.5,99.2
Adilabad,Tamsi,20-Aug-22,0.0,80.3,99.9
Adilabad,Tamsi,21-Aug-22,0.0,76.9,99.9
Adilabad,Tamsi,22-Aug-22,1.1,73.1,92.7
Adilabad,Tamsi,23-Aug-22,8.1,76.9,99.9
Adilabad,Tamsi,24-Aug-22,4.8,78.3,99.9
Adilabad,Tamsi,25-Aug-22,0.0,71.7,99.9
Adilabad,Tamsi,26-Aug-22,0.0,70.7,99.9
Adilabad,Tamsi,27-Aug-22,3.1,76.4,96.6
Adilabad,Tamsi,28-Aug-22,0.0,71.6,99.2
Adilabad,Tamsi,29-Aug-22,0.0,65.9,92.1
Adilabad,Tamsi,30-Aug-22,28.3,77.5,99.9
Adilabad,Tamsi,31-Aug-22,1.5,83.9,99.9
Adilabad,Utnur,01-Aug-22,0.3,65.7,98.8
Adilabad,Utnur,02-Aug-22,0.0,66.5,99.6
Adilabad,Utnur,03-Aug-22,0.0,64.2,97.0
Adilabad,Utnur,04-Aug-22,2.9,73.8,99.3
Adilabad,Utnur,05-Aug-22,18.0,77.6,100.0
Adilabad,Utnur,06-Aug-22,1.0,69.0,98.7
Adilabad,Utnur,07-Aug-22,33.0,72.6,100.0
Adilabad,Utnur,08-Aug-22,31.1,85.1,100.0
Adilabad,Utnur,09-Aug-22,52.8,99.8,100.0
Adilabad,Utnur,10-Aug-22,9.5,91.2,99.1
Adilabad,Utnur,11-Aug-22,0.1,89.0,99.9
Adilabad,Utnur,12-Aug-22,1.0,88.2,98.6
Adilabad,Utnur,13-Aug-22,0.0,79.2,97.4
Adilabad,Utnur,14-Aug-22,14.2,85.0,99.9
Adilabad,Utnur,15-Aug-22,25.0,96.9,99.9
Adilabad,Utnur,16-Aug-22,9.4,90.3,99.6
Adilabad,Utnur,17-Aug-22,0.0,71.9,98.6
Adilabad,Utnur,18-Aug-22,0.0,56.7,99.9
Adilabad,Utnur,19-Aug-22,0.7,63.2,99.3
Adilabad,Utnur,20-Aug-22,0.0,70.9,98.1
Adilabad,Utnur,21-Aug-22,0.0,70.9,98.0
Adilabad,Utnur,22-Aug-22,0.0,64.8,96.1
Adilabad,Utnur,23-Aug-22,0.4,70.6,98.0
Adilabad,Utnur,24-Aug-22,1.9,66.6,99.9
Adilabad,Utnur,25-Aug-22,23.6,63.5,99.9
Adilabad,Utnur,26-Aug-22,0.0,70.6,99.9
Adilabad,Utnur,27-Aug-22,14.3,65.3,99.9
Adilabad,Utnur,28-Aug-22,0.0,70.5,97.7
Adilabad,Utnur,29-Aug-22,0.0,65.7,98.7
Adilabad,Utnur,30-Aug-22,23.3,72.1,99.9
Adilabad,Utnur,31-Aug-22,0.0,67.1,99.9
Bhadradri Kothagudem,Allapalli,01-Aug-22,2.0,53.0,96.5
Bhadradri Kothagudem,Allapalli,02-Aug-22,0.0,51.6,98.7
Bhadradri Kothagudem,Allapalli,03-Aug-22,3.0,52.6,99.1
Bhadradri Kothagudem,Allapalli,04-Aug-22,37.8,52.1,100.0
Bhadradri Kothagudem,Allapalli,05-Aug-22,68.3,62.6,100.0
Bhadradri Kothagudem,Allapalli,06-Aug-22,8.5,66.9,100.0
Bhadradri Kothagudem,Allapalli,07-Aug-22,56.5,81.9,100.0
Bhadradri Kothagudem,Allapalli,08-Aug-22,39.0,97.8,100.0
Bhadradri Kothagudem,Allapalli,09-Aug-22,0.0,80.7,98.2
Bhadradri Kothagudem,Allapalli,10-Aug-22,1.3,82.5,96.1
Bhadradri Kothagudem,Allapalli,11-Aug-22,0.0,69.0,84.5
Bhadradri Kothagudem,Allapalli,12-Aug-22,0.0,76.5,92.9
Bhadradri Kothagudem,Allapalli,13-Aug-22,0.0,82.9,95.5
Bhadradri Kothagudem,Allapalli,14-Aug-22,17.2,84.3,98.5
Bhadradri Kothagudem,Allapalli,15-Aug-22,15.2,93.0,97.1
Bhadradri Kothagudem,Allapalli,16-Aug-22,0.0,89.2,95.1
Bhadradri Kothagudem,Allapalli,17-Aug-22,0.0,53.1,97.4
Bhadradri Kothagudem,Allapalli,18-Aug-22,2.3,51.0,100.0
Bhadradri Kothagudem,Allapalli,19-Aug-22,25.5,57.2,99.1
Bhadradri Kothagudem,Allapalli,20-Aug-22,11.0,79.0,100.0
Bhadradri Kothagudem,Allapalli,21-Aug-22,0.0,60.8,96.5
Bhadradri Kothagudem,Allapalli,22-Aug-22,0.0,67.0,82.8
Bhadradri Kothagudem,Allapalli,23-Aug-22,0.0,58.5,99.1
Bhadradri Kothagudem,Allapalli,24-Aug-22,25.8,53.0,99.5
Bhadradri Kothagudem,Allapalli,25-Aug-22,5.0,67.6,100.0
Bhadradri Kothagudem,Allapalli,26-Aug-22,0.5,62.1,99.5
Bhadradri Kothagudem,Allapalli,27-Aug-22,0.0,55.8,99.1
Bhadradri Kothagudem,Allapalli,28-Aug-22,0.0,60.3,96.5
Bhadradri Kothagudem,Allapalli,29-Aug-22,10.0,56.7,99.5
Bhadradri Kothagudem,Allapalli,30-Aug-22,3.0,59.0,100.0
Bhadradri Kothagudem,Allapalli,31-Aug-22,0.0,50.5,97.4
Bhadradri Kothagudem,Annapureddipalle,01-Aug-22,0.0,65.7,100.0
Bhadradri Kothagudem,Annapureddipalle,02-Aug-22,24.0,68.3,100.0
Bhadradri Kothagudem,Annapureddipalle,03-Aug-22,58.3,61.6,100.0
Bhadradri Kothagudem,Annapureddipalle,04-Aug-22,0.0,80.5,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Aug-22,39.3,80.4,100.0
Bhadradri Kothagudem,Annapureddipalle,06-Aug-22,5.3,94.0,98.8
Bhadradri Kothagudem,Annapureddipalle,07-Aug-22,9.5,92.6,97.8
Bhadradri Kothagudem,Annapureddipalle,08-Aug-22,40.5,93.9,98.1
Bhadradri Kothagudem,Annapureddipalle,09-Aug-22,4.8,92.4,98.0
Bhadradri Kothagudem,Annapureddipalle,10-Aug-22,0.0,98.9,100.0
Bhadradri Kothagudem,Annapureddipalle,11-Aug-22,0.0,92.3,100.0
Bhadradri Kothagudem,Annapureddipalle,12-Aug-22,0.0,74.3,100.0
Bhadradri Kothagudem,Annapureddipalle,13-Aug-22,0.0,78.8,87.2
Bhadradri Kothagudem,Annapureddipalle,14-Aug-22,21.5,81.1,100.0
Bhadradri Kothagudem,Annapureddipalle,15-Aug-22,1.8,93.7,97.8
Bhadradri Kothagudem,Annapureddipalle,16-Aug-22,0.0,92.1,98.8
Bhadradri Kothagudem,Annapureddipalle,17-Aug-22,15.5,63.0,100.0
Bhadradri Kothagudem,Annapureddipalle,18-Aug-22,0.0,65.5,100.0
Bhadradri Kothagudem,Annapureddipalle,19-Aug-22,0.0,67.9,100.0
Bhadradri Kothagudem,Annapureddipalle,20-Aug-22,0.5,81.3,96.9
Bhadradri Kothagudem,Annapureddipalle,21-Aug-22,0.5,74.2,93.8
Bhadradri Kothagudem,Annapureddipalle,22-Aug-22,1.3,62.9,100.0
Bhadradri Kothagudem,Annapureddipalle,23-Aug-22,0.0,59.7,100.0
Bhadradri Kothagudem,Annapureddipalle,24-Aug-22,0.0,78.7,100.0
Bhadradri Kothagudem,Annapureddipalle,25-Aug-22,29.8,72.6,100.0
Bhadradri Kothagudem,Annapureddipalle,26-Aug-22,0.0,56.8,100.0
Bhadradri Kothagudem,Annapureddipalle,27-Aug-22,0.0,45.7,100.0
Bhadradri Kothagudem,Annapureddipalle,28-Aug-22,0.0,65.9,100.0
Bhadradri Kothagudem,Annapureddipalle,29-Aug-22,0.5,63.0,100.0
Bhadradri Kothagudem,Annapureddipalle,30-Aug-22,0.0,56.2,100.0
Bhadradri Kothagudem,Annapureddipalle,31-Aug-22,0.0,59.9,100.0
Bhadradri Kothagudem,Aswapuram,01-Aug-22,0.0,52.4,100.0
Bhadradri Kothagudem,Aswapuram,02-Aug-22,0.0,57.8,100.0
Bhadradri Kothagudem,Aswapuram,03-Aug-22,0.3,53.4,100.0
Bhadradri Kothagudem,Aswapuram,04-Aug-22,18.7,58.3,100.0
Bhadradri Kothagudem,Aswapuram,05-Aug-22,0.3,65.6,100.0
Bhadradri Kothagudem,Aswapuram,06-Aug-22,58.8,61.7,100.0
Bhadradri Kothagudem,Aswapuram,07-Aug-22,28.9,87.6,100.0
Bhadradri Kothagudem,Aswapuram,08-Aug-22,35.8,98.1,100.0
Bhadradri Kothagudem,Aswapuram,09-Aug-22,2.5,85.4,100.0
Bhadradri Kothagudem,Aswapuram,10-Aug-22,3.8,91.7,100.0
Bhadradri Kothagudem,Aswapuram,11-Aug-22,0.0,79.1,97.1
Bhadradri Kothagudem,Aswapuram,12-Aug-22,0.0,65.1,95.2
Bhadradri Kothagudem,Aswapuram,13-Aug-22,0.0,64.1,100.0
Bhadradri Kothagudem,Aswapuram,14-Aug-22,72.4,70.7,100.0
Bhadradri Kothagudem,Aswapuram,15-Aug-22,7.0,95.3,100.0
Bhadradri Kothagudem,Aswapuram,16-Aug-22,0.0,80.5,100.0
Bhadradri Kothagudem,Aswapuram,17-Aug-22,0.0,56.8,100.0
Bhadradri Kothagudem,Aswapuram,18-Aug-22,29.8,58.3,100.0
Bhadradri Kothagudem,Aswapuram,19-Aug-22,0.0,65.1,100.0
Bhadradri Kothagudem,Aswapuram,20-Aug-22,12.1,86.7,100.0
Bhadradri Kothagudem,Aswapuram,21-Aug-22,0.0,68.5,100.0
Bhadradri Kothagudem,Aswapuram,22-Aug-22,6.9,62.7,100.0
Bhadradri Kothagudem,Aswapuram,23-Aug-22,0.0,62.2,100.0
Bhadradri Kothagudem,Aswapuram,24-Aug-22,1.1,61.7,100.0
Bhadradri Kothagudem,Aswapuram,25-Aug-22,1.3,68.9,100.0
Bhadradri Kothagudem,Aswapuram,26-Aug-22,52.5,59.3,100.0
Bhadradri Kothagudem,Aswapuram,27-Aug-22,0.0,54.4,100.0
Bhadradri Kothagudem,Aswapuram,28-Aug-22,0.0,58.8,100.0
Bhadradri Kothagudem,Aswapuram,29-Aug-22,0.0,62.7,100.0
Bhadradri Kothagudem,Aswapuram,30-Aug-22,0.0,59.8,100.0
Bhadradri Kothagudem,Aswapuram,31-Aug-22,0.0,55.3,100.0
Bhadradri Kothagudem,Aswaraopeta,01-Aug-22,0.0,53.8,100.0
Bhadradri Kothagudem,Aswaraopeta,02-Aug-22,1.3,57.6,100.0
Bhadradri Kothagudem,Aswaraopeta,03-Aug-22,4.1,57.6,100.0
Bhadradri Kothagudem,Aswaraopeta,04-Aug-22,26.9,67.0,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Aug-22,10.0,64.3,100.0
Bhadradri Kothagudem,Aswaraopeta,06-Aug-22,11.2,76.8,100.0
Bhadradri Kothagudem,Aswaraopeta,07-Aug-22,76.6,92.4,100.0
Bhadradri Kothagudem,Aswaraopeta,08-Aug-22,51.1,90.4,100.0
Bhadradri Kothagudem,Aswaraopeta,09-Aug-22,3.4,89.2,100.0
Bhadradri Kothagudem,Aswaraopeta,10-Aug-22,4.3,86.5,100.0
Bhadradri Kothagudem,Aswaraopeta,11-Aug-22,0.0,69.2,94.5
Bhadradri Kothagudem,Aswaraopeta,12-Aug-22,0.0,70.6,97.4
Bhadradri Kothagudem,Aswaraopeta,13-Aug-22,0.0,68.3,100.0
Bhadradri Kothagudem,Aswaraopeta,14-Aug-22,24.7,69.7,100.0
Bhadradri Kothagudem,Aswaraopeta,15-Aug-22,3.0,92.7,100.0
Bhadradri Kothagudem,Aswaraopeta,16-Aug-22,0.0,76.8,100.0
Bhadradri Kothagudem,Aswaraopeta,17-Aug-22,9.4,63.3,100.0
Bhadradri Kothagudem,Aswaraopeta,18-Aug-22,0.0,62.4,100.0
Bhadradri Kothagudem,Aswaraopeta,19-Aug-22,0.0,72.0,100.0
Bhadradri Kothagudem,Aswaraopeta,20-Aug-22,3.7,89.9,100.0
Bhadradri Kothagudem,Aswaraopeta,21-Aug-22,0.0,67.9,96.5
Bhadradri Kothagudem,Aswaraopeta,22-Aug-22,0.0,62.4,96.0
Bhadradri Kothagudem,Aswaraopeta,23-Aug-22,0.0,61.0,100.0
Bhadradri Kothagudem,Aswaraopeta,24-Aug-22,0.0,58.6,100.0
Bhadradri Kothagudem,Aswaraopeta,25-Aug-22,38.4,75.0,100.0
Bhadradri Kothagudem,Aswaraopeta,26-Aug-22,0.0,64.7,96.6
Bhadradri Kothagudem,Aswaraopeta,27-Aug-22,0.0,61.4,100.0
Bhadradri Kothagudem,Aswaraopeta,28-Aug-22,0.0,59.5,100.0
Bhadradri Kothagudem,Aswaraopeta,29-Aug-22,30.2,67.6,100.0
Bhadradri Kothagudem,Aswaraopeta,30-Aug-22,0.0,71.9,100.0
Bhadradri Kothagudem,Aswaraopeta,31-Aug-22,0.0,67.6,100.0
Bhadradri Kothagudem,Bhadrachalam,01-Aug-22,0.0,54.0,94.1
Bhadradri Kothagudem,Bhadrachalam,02-Aug-22,0.0,58.0,96.6
Bhadradri Kothagudem,Bhadrachalam,03-Aug-22,1.0,50.9,100.0
Bhadradri Kothagudem,Bhadrachalam,04-Aug-22,40.0,67.5,100.0
Bhadradri Kothagudem,Bhadrachalam,05-Aug-22,0.0,78.3,100.0
Bhadradri Kothagudem,Bhadrachalam,06-Aug-22,12.0,77.3,100.0
Bhadradri Kothagudem,Bhadrachalam,07-Aug-22,30.9,93.7,100.0
Bhadradri Kothagudem,Bhadrachalam,08-Aug-22,10.6,98.6,100.0
Bhadradri Kothagudem,Bhadrachalam,09-Aug-22,0.7,90.4,100.0
Bhadradri Kothagudem,Bhadrachalam,10-Aug-22,5.8,92.3,100.0
Bhadradri Kothagudem,Bhadrachalam,11-Aug-22,0.0,82.1,95.7
Bhadradri Kothagudem,Bhadrachalam,12-Aug-22,0.0,75.2,94.4
Bhadradri Kothagudem,Bhadrachalam,13-Aug-22,0.0,76.8,99.1
Bhadradri Kothagudem,Bhadrachalam,14-Aug-22,39.6,79.2,100.0
Bhadradri Kothagudem,Bhadrachalam,15-Aug-22,6.7,96.9,100.0
Bhadradri Kothagudem,Bhadrachalam,16-Aug-22,0.0,88.0,100.0
Bhadradri Kothagudem,Bhadrachalam,17-Aug-22,0.0,70.5,99.7
Bhadradri Kothagudem,Bhadrachalam,18-Aug-22,0.3,72.7,100.0
Bhadradri Kothagudem,Bhadrachalam,19-Aug-22,0.0,82.7,100.0
Bhadradri Kothagudem,Bhadrachalam,20-Aug-22,0.3,92.7,100.0
Bhadradri Kothagudem,Bhadrachalam,21-Aug-22,0.9,77.8,100.0
Bhadradri Kothagudem,Bhadrachalam,22-Aug-22,1.3,74.5,100.0
Bhadradri Kothagudem,Bhadrachalam,23-Aug-22,0.0,73.4,100.0
Bhadradri Kothagudem,Bhadrachalam,24-Aug-22,0.0,71.3,100.0
Bhadradri Kothagudem,Bhadrachalam,25-Aug-22,13.9,74.0,100.0
Bhadradri Kothagudem,Bhadrachalam,26-Aug-22,0.6,72.5,100.0
Bhadradri Kothagudem,Bhadrachalam,27-Aug-22,0.0,55.5,100.0
Bhadradri Kothagudem,Bhadrachalam,28-Aug-22,0.0,60.5,100.0
Bhadradri Kothagudem,Bhadrachalam,29-Aug-22,0.0,65.5,98.6
Bhadradri Kothagudem,Bhadrachalam,30-Aug-22,0.0,72.5,100.0
Bhadradri Kothagudem,Bhadrachalam,31-Aug-22,0.0,54.5,97.3
Bhadradri Kothagudem,Burgampadu,01-Aug-22,0.0,74.6,100.0
Bhadradri Kothagudem,Burgampadu,02-Aug-22,0.0,79.0,100.0
Bhadradri Kothagudem,Burgampadu,03-Aug-22,2.5,73.7,100.0
Bhadradri Kothagudem,Burgampadu,04-Aug-22,47.3,84.8,100.0
Bhadradri Kothagudem,Burgampadu,05-Aug-22,0.0,88.2,100.0
Bhadradri Kothagudem,Burgampadu,06-Aug-22,6.5,89.6,100.0
Bhadradri Kothagudem,Burgampadu,07-Aug-22,29.3,92.3,100.0
Bhadradri Kothagudem,Burgampadu,08-Aug-22,18.6,94.6,100.0
Bhadradri Kothagudem,Burgampadu,09-Aug-22,0.7,88.1,98.0
Bhadradri Kothagudem,Burgampadu,10-Aug-22,10.1,89.0,99.5
Bhadradri Kothagudem,Burgampadu,11-Aug-22,0.0,80.9,93.4
Bhadradri Kothagudem,Burgampadu,12-Aug-22,0.3,75.5,100.0
Bhadradri Kothagudem,Burgampadu,13-Aug-22,0.0,87.1,100.0
Bhadradri Kothagudem,Burgampadu,14-Aug-22,36.6,77.6,100.0
Bhadradri Kothagudem,Burgampadu,15-Aug-22,5.4,97.0,100.0
Bhadradri Kothagudem,Burgampadu,16-Aug-22,0.3,86.1,99.4
Bhadradri Kothagudem,Burgampadu,17-Aug-22,0.0,79.2,100.0
Bhadradri Kothagudem,Burgampadu,18-Aug-22,3.1,80.9,100.0
Bhadradri Kothagudem,Burgampadu,19-Aug-22,0.0,80.3,100.0
Bhadradri Kothagudem,Burgampadu,20-Aug-22,4.6,92.3,99.8
Bhadradri Kothagudem,Burgampadu,21-Aug-22,1.4,76.7,100.0
Bhadradri Kothagudem,Burgampadu,22-Aug-22,0.0,82.2,100.0
Bhadradri Kothagudem,Burgampadu,23-Aug-22,1.5,79.7,100.0
Bhadradri Kothagudem,Burgampadu,24-Aug-22,0.3,77.5,100.0
Bhadradri Kothagudem,Burgampadu,25-Aug-22,17.0,89.6,100.0
Bhadradri Kothagudem,Burgampadu,26-Aug-22,3.5,78.2,100.0
Bhadradri Kothagudem,Burgampadu,27-Aug-22,0.0,76.3,100.0
Bhadradri Kothagudem,Burgampadu,28-Aug-22,6.7,79.7,100.0
Bhadradri Kothagudem,Burgampadu,29-Aug-22,0.0,80.8,100.0
Bhadradri Kothagudem,Burgampadu,30-Aug-22,0.0,84.1,100.0
Bhadradri Kothagudem,Burgampadu,31-Aug-22,0.0,73.0,100.0
Bhadradri Kothagudem,Chandrugonda,01-Aug-22,0.0,49.7,100.0
Bhadradri Kothagudem,Chandrugonda,02-Aug-22,20.0,55.2,100.0
Bhadradri Kothagudem,Chandrugonda,03-Aug-22,66.0,51.5,100.0
Bhadradri Kothagudem,Chandrugonda,04-Aug-22,0.0,87.4,100.0
Bhadradri Kothagudem,Chandrugonda,05-Aug-22,7.5,88.9,100.0
Bhadradri Kothagudem,Chandrugonda,06-Aug-22,12.4,76.7,95.3
Bhadradri Kothagudem,Chandrugonda,07-Aug-22,22.3,85.2,95.7
Bhadradri Kothagudem,Chandrugonda,08-Aug-22,45.6,87.8,96.3
Bhadradri Kothagudem,Chandrugonda,09-Aug-22,1.4,84.8,96.0
Bhadradri Kothagudem,Chandrugonda,10-Aug-22,2.5,97.8,100.0
Bhadradri Kothagudem,Chandrugonda,11-Aug-22,0.0,89.6,100.0
Bhadradri Kothagudem,Chandrugonda,12-Aug-22,0.0,60.3,96.5
Bhadradri Kothagudem,Chandrugonda,13-Aug-22,0.0,62.9,74.4
Bhadradri Kothagudem,Chandrugonda,14-Aug-22,24.1,61.9,100.0
Bhadradri Kothagudem,Chandrugonda,15-Aug-22,2.3,87.4,95.6
Bhadradri Kothagudem,Chandrugonda,16-Aug-22,0.0,95.4,100.0
Bhadradri Kothagudem,Chandrugonda,17-Aug-22,9.5,54.1,100.0
Bhadradri Kothagudem,Chandrugonda,18-Aug-22,0.0,57.2,100.0
Bhadradri Kothagudem,Chandrugonda,19-Aug-22,0.0,64.4,100.0
Bhadradri Kothagudem,Chandrugonda,20-Aug-22,1.8,81.2,100.0
Bhadradri Kothagudem,Chandrugonda,21-Aug-22,0.0,76.6,91.0
Bhadradri Kothagudem,Chandrugonda,22-Aug-22,0.0,54.7,90.7
Bhadradri Kothagudem,Chandrugonda,23-Aug-22,0.0,52.6,94.8
Bhadradri Kothagudem,Chandrugonda,24-Aug-22,0.0,46.8,98.8
Bhadradri Kothagudem,Chandrugonda,25-Aug-22,6.5,56.7,100.0
Bhadradri Kothagudem,Chandrugonda,26-Aug-22,0.0,60.8,100.0
Bhadradri Kothagudem,Chandrugonda,27-Aug-22,0.0,57.3,100.0
Bhadradri Kothagudem,Chandrugonda,28-Aug-22,3.1,58.2,100.0
Bhadradri Kothagudem,Chandrugonda,29-Aug-22,0.0,65.9,100.0
Bhadradri Kothagudem,Chandrugonda,30-Aug-22,0.0,62.4,100.0
Bhadradri Kothagudem,Chandrugonda,31-Aug-22,0.0,55.2,100.0
Bhadradri Kothagudem,Cherla,01-Aug-22,0.0,64.5,98.3
Bhadradri Kothagudem,Cherla,02-Aug-22,0.0,60.2,97.6
Bhadradri Kothagudem,Cherla,03-Aug-22,0.0,59.2,99.9
Bhadradri Kothagudem,Cherla,04-Aug-22,1.7,53.1,99.9
Bhadradri Kothagudem,Cherla,05-Aug-22,20.6,65.4,99.9
Bhadradri Kothagudem,Cherla,06-Aug-22,28.1,71.4,99.9
Bhadradri Kothagudem,Cherla,07-Aug-22,71.2,91.4,99.9
Bhadradri Kothagudem,Cherla,08-Aug-22,47.4,99.8,99.9
Bhadradri Kothagudem,Cherla,09-Aug-22,10.5,88.9,99.4
Bhadradri Kothagudem,Cherla,10-Aug-22,6.1,90.9,97.6
Bhadradri Kothagudem,Cherla,11-Aug-22,0.0,83.9,91.1
Bhadradri Kothagudem,Cherla,12-Aug-22,0.0,70.7,88.1
Bhadradri Kothagudem,Cherla,13-Aug-22,0.0,67.4,94.1
Bhadradri Kothagudem,Cherla,14-Aug-22,49.0,73.5,99.4
Bhadradri Kothagudem,Cherla,15-Aug-22,16.7,97.3,100.0
Bhadradri Kothagudem,Cherla,16-Aug-22,0.0,87.6,98.2
Bhadradri Kothagudem,Cherla,17-Aug-22,1.7,58.7,97.8
Bhadradri Kothagudem,Cherla,18-Aug-22,3.7,65.4,99.9
Bhadradri Kothagudem,Cherla,19-Aug-22,0.0,78.1,99.9
Bhadradri Kothagudem,Cherla,20-Aug-22,10.4,89.6,99.9
Bhadradri Kothagudem,Cherla,21-Aug-22,5.4,78.5,99.8
