District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Neradigonda,23-Jul-22,53.8,82.8,100.0
Adilabad,Neradigonda,24-Jul-22,26.0,95.8,100.0
Adilabad,Neradigonda,25-Jul-22,15.9,90.2,100.0
Adilabad,Neradigonda,26-Jul-22,5.1,76.7,100.0
Adilabad,Neradigonda,27-Jul-22,39.2,90.2,100.0
Adilabad,Neradigonda,28-Jul-22,12.7,76.9,100.0
Adilabad,Neradigonda,29-Jul-22,0.0,77.1,99.5
Adilabad,Neradigonda,30-Jul-22,0.0,74.6,100.0
Adilabad,Neradigonda,31-Jul-22,0.0,69.7,100.0
Adilabad,Sirikonda,01-Jul-22,54.6,60.7,77.6
Adilabad,Sirikonda,02-Jul-22,0.0,74.4,96.9
Adilabad,Sirikonda,03-Jul-22,23.8,66.6,91.0
Adilabad,Sirikonda,04-Jul-22,49.2,85.6,93.8
Adilabad,Sirikonda,05-Jul-22,30.6,94.9,99.9
Adilabad,Sirikonda,06-Jul-22,5.5,87.0,99.9
Adilabad,Sirikonda,07-Jul-22,56.5,89.2,100.0
Adilabad,Sirikonda,08-Jul-22,8.8,88.7,98.4
Adilabad,Sirikonda,09-Jul-22,11.5,96.5,98.2
Adilabad,Sirikonda,10-Jul-22,53.8,98.3,100.0
Adilabad,Sirikonda,11-Jul-22,27.8,97.9,100.0
Adilabad,Sirikonda,12-Jul-22,89.5,97.8,100.0
Adilabad,Sirikonda,13-Jul-22,288.3,99.2,100.0
Adilabad,Sirikonda,14-Jul-22,187.8,93.4,100.0
Adilabad,Sirikonda,15-Jul-22,0.0,99.9,100.0
Adilabad,Sirikonda,16-Jul-22,0.0,84.0,100.0
Adilabad,Sirikonda,17-Jul-22,0.0,78.8,99.5
Adilabad,Sirikonda,18-Jul-22,23.6,95.1,99.4
Adilabad,Sirikonda,19-Jul-22,8.6,90.0,97.1
Adilabad,Sirikonda,20-Jul-22,5.2,75.4,99.0
Adilabad,Sirikonda,21-Jul-22,0.0,80.4,98.4
Adilabad,Sirikonda,22-Jul-22,0.0,84.0,97.1
Adilabad,Sirikonda,23-Jul-22,33.4,85.1,98.3
Adilabad,Sirikonda,24-Jul-22,21.8,99.3,100.0
Adilabad,Sirikonda,25-Jul-22,16.8,97.4,100.0
Adilabad,Sirikonda,26-Jul-22,24.4,87.2,100.0
Adilabad,Sirikonda,27-Jul-22,0.0,94.4,100.0
Adilabad,Sirikonda,28-Jul-22,0.0,79.4,100.0
Adilabad,Sirikonda,29-Jul-22,20.0,92.1,100.0
Adilabad,Sirikonda,30-Jul-22,0.0,81.8,99.9
Adilabad,Sirikonda,31-Jul-22,1.0,80.6,100.0
Adilabad,Talamadugu,01-Jul-22,7.1,56.2,95.8
Adilabad,Talamadugu,02-Jul-22,0.0,60.4,90.5
Adilabad,Talamadugu,03-Jul-22,21.1,59.5,100.0
Adilabad,Talamadugu,04-Jul-22,25.7,71.9,100.0
Adilabad,Talamadugu,05-Jul-22,21.3,84.2,97.0
Adilabad,Talamadugu,06-Jul-22,7.1,81.2,100.0
Adilabad,Talamadugu,07-Jul-22,24.2,64.9,97.2
Adilabad,Talamadugu,08-Jul-22,20.1,75.9,100.0
Adilabad,Talamadugu,09-Jul-22,10.7,91.9,100.0
Adilabad,Talamadugu,10-Jul-22,33.0,90.8,97.1
Adilabad,Talamadugu,11-Jul-22,7.6,88.3,100.0
Adilabad,Talamadugu,12-Jul-22,47.6,89.5,100.0
Adilabad,Talamadugu,13-Jul-22,128.5,94.3,100.0
Adilabad,Talamadugu,14-Jul-22,38.4,93.0,100.0
Adilabad,Talamadugu,15-Jul-22,37.6,91.0,100.0
Adilabad,Talamadugu,16-Jul-22,0.0,73.7,95.5
Adilabad,Talamadugu,17-Jul-22,6.0,67.2,99.9
Adilabad,Talamadugu,18-Jul-22,17.6,91.0,99.9
Adilabad,Talamadugu,19-Jul-22,2.2,87.0,99.9
Adilabad,Talamadugu,20-Jul-22,0.4,70.6,99.9
Adilabad,Talamadugu,21-Jul-22,1.1,75.3,96.2
Adilabad,Talamadugu,22-Jul-22,0.0,80.3,99.9
Adilabad,Talamadugu,23-Jul-22,32.3,77.4,99.9
Adilabad,Talamadugu,24-Jul-22,11.6,90.2,99.9
Adilabad,Talamadugu,25-Jul-22,0.6,89.9,99.9
Adilabad,Talamadugu,26-Jul-22,33.3,78.7,99.9
Adilabad,Talamadugu,27-Jul-22,30.3,91.2,99.0
Adilabad,Talamadugu,28-Jul-22,0.0,76.2,99.9
Adilabad,Talamadugu,29-Jul-22,19.2,77.6,99.9
Adilabad,Talamadugu,30-Jul-22,0.0,82.8,99.9
Adilabad,Talamadugu,31-Jul-22,0.0,70.1,99.9
Adilabad,Tamsi,01-Jul-22,22.3,52.1,94.6
Adilabad,Tamsi,02-Jul-22,0.0,57.2,83.1
Adilabad,Tamsi,03-Jul-22,24.8,56.2,95.6
Adilabad,Tamsi,04-Jul-22,28.7,66.4,95.6
Adilabad,Tamsi,05-Jul-22,38.0,80.9,95.6
Adilabad,Tamsi,06-Jul-22,6.9,73.0,92.6
Adilabad,Tamsi,07-Jul-22,40.9,67.4,95.1
Adilabad,Tamsi,08-Jul-22,23.9,67.4,95.6
Adilabad,Tamsi,09-Jul-22,13.1,83.5,95.6
Adilabad,Tamsi,10-Jul-22,27.5,83.1,95.6
Adilabad,Tamsi,11-Jul-22,12.8,82.8,96.5
Adilabad,Tamsi,12-Jul-22,67.8,86.4,93.5
Adilabad,Tamsi,13-Jul-22,115.3,89.3,99.4
Adilabad,Tamsi,14-Jul-22,53.6,87.8,100.0
Adilabad,Tamsi,15-Jul-22,52.0,95.5,100.0
Adilabad,Tamsi,16-Jul-22,0.0,71.8,95.5
Adilabad,Tamsi,17-Jul-22,5.3,65.2,98.7
Adilabad,Tamsi,18-Jul-22,17.8,84.2,98.6
Adilabad,Tamsi,19-Jul-22,1.5,91.2,96.5
Adilabad,Tamsi,20-Jul-22,3.3,70.9,96.2
Adilabad,Tamsi,21-Jul-22,0.0,71.7,94.7
Adilabad,Tamsi,22-Jul-22,0.9,76.6,94.8
Adilabad,Tamsi,23-Jul-22,35.2,76.9,89.6
Adilabad,Tamsi,24-Jul-22,10.3,87.2,98.5
Adilabad,Tamsi,25-Jul-22,4.9,80.5,97.4
Adilabad,Tamsi,26-Jul-22,70.0,77.1,86.3
Adilabad,Tamsi,27-Jul-22,22.4,86.6,99.0
Adilabad,Tamsi,28-Jul-22,0.0,67.1,97.6
Adilabad,Tamsi,29-Jul-22,12.7,72.2,96.8
Adilabad,Tamsi,30-Jul-22,0.0,82.8,97.4
Adilabad,Tamsi,31-Jul-22,0.0,70.9,93.7
Adilabad,Utnur,01-Jul-22,17.9,62.4,99.1
Adilabad,Utnur,02-Jul-22,12.5,66.4,98.6
Adilabad,Utnur,03-Jul-22,7.2,65.2,98.8
Adilabad,Utnur,04-Jul-22,91.7,78.7,100.0
Adilabad,Utnur,05-Jul-22,35.3,95.4,100.0
Adilabad,Utnur,06-Jul-22,14.9,83.1,100.0
Adilabad,Utnur,07-Jul-22,56.7,85.1,100.0
Adilabad,Utnur,08-Jul-22,21.2,73.1,100.0
Adilabad,Utnur,09-Jul-22,15.1,93.7,100.0
Adilabad,Utnur,10-Jul-22,143.8,99.7,100.0
Adilabad,Utnur,11-Jul-22,59.0,98.0,100.0
Adilabad,Utnur,12-Jul-22,175.4,98.8,99.9
Adilabad,Utnur,13-Jul-22,235.6,99.9,100.0
Adilabad,Utnur,14-Jul-22,188.2,92.3,100.0
Adilabad,Utnur,15-Jul-22,23.2,90.4,99.9
Adilabad,Utnur,16-Jul-22,2.4,91.1,99.0
Adilabad,Utnur,17-Jul-22,10.4,73.7,100.0
Adilabad,Utnur,18-Jul-22,18.2,90.8,100.0
Adilabad,Utnur,19-Jul-22,3.5,84.4,99.8
Adilabad,Utnur,20-Jul-22,11.3,66.1,100.0
Adilabad,Utnur,21-Jul-22,4.0,71.7,99.5
Adilabad,Utnur,22-Jul-22,0.0,78.7,98.9
Adilabad,Utnur,23-Jul-22,21.1,79.5,99.8
Adilabad,Utnur,24-Jul-22,24.4,95.5,100.0
Adilabad,Utnur,25-Jul-22,36.7,93.0,100.0
Adilabad,Utnur,26-Jul-22,16.2,78.2,100.0
Adilabad,Utnur,27-Jul-22,1.6,83.3,100.0
Adilabad,Utnur,28-Jul-22,15.5,73.2,100.0
Adilabad,Utnur,29-Jul-22,2.4,76.6,100.0
Adilabad,Utnur,30-Jul-22,29.1,70.7,100.0
Adilabad,Utnur,31-Jul-22,6.8,75.6,100.0
Bhadradri Kothagudem,Allapalli,01-Jul-22,0.5,61.7,97.0
Bhadradri Kothagudem,Allapalli,02-Jul-22,0.0,54.9,92.3
Bhadradri Kothagudem,Allapalli,03-Jul-22,19.3,58.0,99.5
Bhadradri Kothagudem,Allapalli,04-Jul-22,33.0,83.5,99.5
Bhadradri Kothagudem,Allapalli,05-Jul-22,32.3,64.3,99.5
Bhadradri Kothagudem,Allapalli,06-Jul-22,20.0,72.9,99.1
Bhadradri Kothagudem,Allapalli,07-Jul-22,9.5,75.7,99.1
Bhadradri Kothagudem,Allapalli,08-Jul-22,38.8,62.5,98.7
Bhadradri Kothagudem,Allapalli,09-Jul-22,48.0,94.0,99.1
Bhadradri Kothagudem,Allapalli,10-Jul-22,82.3,82.0,100.0
Bhadradri Kothagudem,Allapalli,11-Jul-22,92.0,91.9,100.0
Bhadradri Kothagudem,Allapalli,12-Jul-22,27.8,96.5,98.2
Bhadradri Kothagudem,Allapalli,13-Jul-22,27.8,95.7,100.0
Bhadradri Kothagudem,Allapalli,14-Jul-22,4.3,82.5,97.4
Bhadradri Kothagudem,Allapalli,15-Jul-22,0.0,77.1,93.1
Bhadradri Kothagudem,Allapalli,16-Jul-22,0.0,57.2,91.1
Bhadradri Kothagudem,Allapalli,17-Jul-22,26.3,59.8,100.0
Bhadradri Kothagudem,Allapalli,18-Jul-22,10.0,91.9,100.0
Bhadradri Kothagudem,Allapalli,19-Jul-22,10.5,71.1,99.5
Bhadradri Kothagudem,Allapalli,20-Jul-22,0.0,54.9,100.0
Bhadradri Kothagudem,Allapalli,21-Jul-22,0.5,58.0,98.2
Bhadradri Kothagudem,Allapalli,22-Jul-22,1.8,70.0,98.2
Bhadradri Kothagudem,Allapalli,23-Jul-22,101.5,78.6,100.0
Bhadradri Kothagudem,Allapalli,24-Jul-22,1.3,76.3,100.0
Bhadradri Kothagudem,Allapalli,25-Jul-22,9.3,73.2,100.0
Bhadradri Kothagudem,Allapalli,26-Jul-22,4.8,75.3,99.1
Bhadradri Kothagudem,Allapalli,27-Jul-22,9.8,70.8,100.0
Bhadradri Kothagudem,Allapalli,28-Jul-22,0.0,56.7,100.0
Bhadradri Kothagudem,Allapalli,29-Jul-22,0.0,47.9,98.7
Bhadradri Kothagudem,Allapalli,30-Jul-22,15.8,55.3,100.0
Bhadradri Kothagudem,Allapalli,31-Jul-22,0.0,58.5,99.5
Bhadradri Kothagudem,Annapureddipalle,01-Jul-22,0.0,69.8,100.0
Bhadradri Kothagudem,Annapureddipalle,02-Jul-22,0.0,67.6,100.0
Bhadradri Kothagudem,Annapureddipalle,03-Jul-22,39.8,70.7,100.0
Bhadradri Kothagudem,Annapureddipalle,04-Jul-22,27.5,99.7,100.0
Bhadradri Kothagudem,Annapureddipalle,05-Jul-22,9.5,94.3,100.0
Bhadradri Kothagudem,Annapureddipalle,06-Jul-22,1.5,77.6,100.0
Bhadradri Kothagudem,Annapureddipalle,07-Jul-22,0.0,92.7,100.0
Bhadradri Kothagudem,Annapureddipalle,08-Jul-22,33.5,86.4,100.0
Bhadradri Kothagudem,Annapureddipalle,09-Jul-22,31.5,92.8,95.1
Bhadradri Kothagudem,Annapureddipalle,10-Jul-22,45.0,96.1,100.0
Bhadradri Kothagudem,Annapureddipalle,11-Jul-22,3.0,93.3,100.0
Bhadradri Kothagudem,Annapureddipalle,12-Jul-22,10.5,95.4,97.2
Bhadradri Kothagudem,Annapureddipalle,13-Jul-22,3.8,99.2,100.0
Bhadradri Kothagudem,Annapureddipalle,14-Jul-22,3.0,98.8,100.0
Bhadradri Kothagudem,Annapureddipalle,15-Jul-22,0.0,91.2,98.3
Bhadradri Kothagudem,Annapureddipalle,16-Jul-22,0.0,74.9,100.0
Bhadradri Kothagudem,Annapureddipalle,17-Jul-22,33.8,65.4,100.0
Bhadradri Kothagudem,Annapureddipalle,18-Jul-22,4.5,95.3,100.0
Bhadradri Kothagudem,Annapureddipalle,19-Jul-22,15.3,90.4,98.7
Bhadradri Kothagudem,Annapureddipalle,20-Jul-22,0.0,64.5,100.0
Bhadradri Kothagudem,Annapureddipalle,21-Jul-22,1.3,60.3,100.0
Bhadradri Kothagudem,Annapureddipalle,22-Jul-22,0.0,96.2,100.0
Bhadradri Kothagudem,Annapureddipalle,23-Jul-22,37.0,85.6,100.0
Bhadradri Kothagudem,Annapureddipalle,24-Jul-22,1.0,93.0,100.0
Bhadradri Kothagudem,Annapureddipalle,25-Jul-22,12.3,84.4,100.0
Bhadradri Kothagudem,Annapureddipalle,26-Jul-22,3.8,93.2,98.6
Bhadradri Kothagudem,Annapureddipalle,27-Jul-22,18.5,92.0,97.4
Bhadradri Kothagudem,Annapureddipalle,28-Jul-22,0.0,67.5,100.0
Bhadradri Kothagudem,Annapureddipalle,29-Jul-22,0.0,62.2,100.0
Bhadradri Kothagudem,Annapureddipalle,30-Jul-22,0.0,60.7,100.0
Bhadradri Kothagudem,Annapureddipalle,31-Jul-22,0.0,64.6,100.0
Bhadradri Kothagudem,Aswapuram,01-Jul-22,0.0,60.2,100.0
Bhadradri Kothagudem,Aswapuram,02-Jul-22,0.0,59.8,99.0
Bhadradri Kothagudem,Aswapuram,03-Jul-22,13.3,65.1,100.0
Bhadradri Kothagudem,Aswapuram,04-Jul-22,29.2,78.9,100.0
Bhadradri Kothagudem,Aswapuram,05-Jul-22,19.3,83.6,100.0
Bhadradri Kothagudem,Aswapuram,06-Jul-22,13.5,74.3,100.0
Bhadradri Kothagudem,Aswapuram,07-Jul-22,1.4,83.4,100.0
Bhadradri Kothagudem,Aswapuram,08-Jul-22,68.6,75.7,100.0
Bhadradri Kothagudem,Aswapuram,09-Jul-22,64.3,97.1,100.0
Bhadradri Kothagudem,Aswapuram,10-Jul-22,42.6,89.0,100.0
Bhadradri Kothagudem,Aswapuram,11-Jul-22,84.9,98.5,100.0
Bhadradri Kothagudem,Aswapuram,12-Jul-22,38.6,95.3,100.0
Bhadradri Kothagudem,Aswapuram,13-Jul-22,28.7,90.4,100.0
Bhadradri Kothagudem,Aswapuram,14-Jul-22,6.1,95.3,100.0
Bhadradri Kothagudem,Aswapuram,15-Jul-22,2.6,83.6,100.0
Bhadradri Kothagudem,Aswapuram,16-Jul-22,1.0,66.9,100.0
Bhadradri Kothagudem,Aswapuram,17-Jul-22,50.9,59.0,100.0
Bhadradri Kothagudem,Aswapuram,18-Jul-22,15.1,98.5,100.0
Bhadradri Kothagudem,Aswapuram,19-Jul-22,8.3,82.3,100.0
Bhadradri Kothagudem,Aswapuram,20-Jul-22,0.0,57.3,100.0
Bhadradri Kothagudem,Aswapuram,21-Jul-22,8.0,67.6,100.0
Bhadradri Kothagudem,Aswapuram,22-Jul-22,9.1,78.0,100.0
Bhadradri Kothagudem,Aswapuram,23-Jul-22,47.2,77.0,100.0
Bhadradri Kothagudem,Aswapuram,24-Jul-22,1.0,83.6,100.0
Bhadradri Kothagudem,Aswapuram,25-Jul-22,6.9,80.2,100.0
Bhadradri Kothagudem,Aswapuram,26-Jul-22,3.5,76.1,100.0
Bhadradri Kothagudem,Aswapuram,27-Jul-22,16.5,84.3,100.0
Bhadradri Kothagudem,Aswapuram,28-Jul-22,0.0,50.1,100.0
Bhadradri Kothagudem,Aswapuram,29-Jul-22,0.0,49.4,100.0
Bhadradri Kothagudem,Aswapuram,30-Jul-22,0.0,59.3,100.0
Bhadradri Kothagudem,Aswapuram,31-Jul-22,0.0,59.3,100.0
Bhadradri Kothagudem,Aswaraopeta,01-Jul-22,0.0,66.6,100.0
Bhadradri Kothagudem,Aswaraopeta,02-Jul-22,0.0,65.7,96.0
Bhadradri Kothagudem,Aswaraopeta,03-Jul-22,12.6,76.3,100.0
Bhadradri Kothagudem,Aswaraopeta,04-Jul-22,12.6,79.4,100.0
Bhadradri Kothagudem,Aswaraopeta,05-Jul-22,15.5,77.6,100.0
Bhadradri Kothagudem,Aswaraopeta,06-Jul-22,6.2,72.8,100.0
Bhadradri Kothagudem,Aswaraopeta,07-Jul-22,7.0,79.6,100.0
Bhadradri Kothagudem,Aswaraopeta,08-Jul-22,17.9,73.2,100.0
Bhadradri Kothagudem,Aswaraopeta,09-Jul-22,36.1,94.5,100.0
Bhadradri Kothagudem,Aswaraopeta,10-Jul-22,24.0,89.6,100.0
Bhadradri Kothagudem,Aswaraopeta,11-Jul-22,7.2,90.5,100.0
Bhadradri Kothagudem,Aswaraopeta,12-Jul-22,37.9,95.0,98.6
Bhadradri Kothagudem,Aswaraopeta,13-Jul-22,3.0,95.1,100.0
Bhadradri Kothagudem,Aswaraopeta,14-Jul-22,7.9,93.2,100.0
Bhadradri Kothagudem,Aswaraopeta,15-Jul-22,0.0,76.1,94.0
Bhadradri Kothagudem,Aswaraopeta,16-Jul-22,0.0,63.8,90.9
Bhadradri Kothagudem,Aswaraopeta,17-Jul-22,26.3,66.6,100.0
Bhadradri Kothagudem,Aswaraopeta,18-Jul-22,6.2,96.0,100.0
Bhadradri Kothagudem,Aswaraopeta,19-Jul-22,26.5,85.5,100.0
Bhadradri Kothagudem,Aswaraopeta,20-Jul-22,0.0,59.1,100.0
Bhadradri Kothagudem,Aswaraopeta,21-Jul-22,0.0,56.7,100.0
Bhadradri Kothagudem,Aswaraopeta,22-Jul-22,0.0,70.6,100.0
Bhadradri Kothagudem,Aswaraopeta,23-Jul-22,18.5,85.0,100.0
Bhadradri Kothagudem,Aswaraopeta,24-Jul-22,0.3,77.2,100.0
Bhadradri Kothagudem,Aswaraopeta,25-Jul-22,1.8,70.6,100.0
Bhadradri Kothagudem,Aswaraopeta,26-Jul-22,0.0,71.9,100.0
Bhadradri Kothagudem,Aswaraopeta,27-Jul-22,7.1,92.7,100.0
Bhadradri Kothagudem,Aswaraopeta,28-Jul-22,0.0,64.3,100.0
Bhadradri Kothagudem,Aswaraopeta,29-Jul-22,0.0,58.6,100.0
Bhadradri Kothagudem,Aswaraopeta,30-Jul-22,6.0,57.1,100.0
Bhadradri Kothagudem,Aswaraopeta,31-Jul-22,35.9,65.7,100.0
Bhadradri Kothagudem,Bhadrachalam,01-Jul-22,0.0,72.8,99.4
Bhadradri Kothagudem,Bhadrachalam,02-Jul-22,0.0,56.0,92.2
Bhadradri Kothagudem,Bhadrachalam,03-Jul-22,15.9,60.0,100.0
Bhadradri Kothagudem,Bhadrachalam,04-Jul-22,10.5,88.5,100.0
Bhadradri Kothagudem,Bhadrachalam,05-Jul-22,7.4,86.1,100.0
Bhadradri Kothagudem,Bhadrachalam,06-Jul-22,26.8,83.0,100.0
Bhadradri Kothagudem,Bhadrachalam,07-Jul-22,2.9,89.4,100.0
Bhadradri Kothagudem,Bhadrachalam,08-Jul-22,80.3,80.1,100.0
Bhadradri Kothagudem,Bhadrachalam,09-Jul-22,13.4,96.4,100.0
Bhadradri Kothagudem,Bhadrachalam,10-Jul-22,15.5,93.2,100.0
Bhadradri Kothagudem,Bhadrachalam,11-Jul-22,76.4,99.0,100.0
Bhadradri Kothagudem,Bhadrachalam,12-Jul-22,34.8,75.9,100.0
Bhadradri Kothagudem,Bhadrachalam,13-Jul-22,34.4,93.6,100.0
Bhadradri Kothagudem,Bhadrachalam,14-Jul-22,3.4,94.8,100.0
Bhadradri Kothagudem,Bhadrachalam,15-Jul-22,1.4,91.0,100.0
Bhadradri Kothagudem,Bhadrachalam,16-Jul-22,0.0,71.4,99.5
Bhadradri Kothagudem,Bhadrachalam,17-Jul-22,35.0,65.5,100.0
Bhadradri Kothagudem,Bhadrachalam,18-Jul-22,12.7,99.0,100.0
Bhadradri Kothagudem,Bhadrachalam,19-Jul-22,15.7,90.2,100.0
Bhadradri Kothagudem,Bhadrachalam,20-Jul-22,0.4,57.0,100.0
Bhadradri Kothagudem,Bhadrachalam,21-Jul-22,0.2,73.9,100.0
Bhadradri Kothagudem,Bhadrachalam,22-Jul-22,2.6,87.0,100.0
Bhadradri Kothagudem,Bhadrachalam,23-Jul-22,2.9,89.0,100.0
Bhadradri Kothagudem,Bhadrachalam,24-Jul-22,0.0,87.0,100.0
Bhadradri Kothagudem,Bhadrachalam,25-Jul-22,26.7,87.3,100.0
Bhadradri Kothagudem,Bhadrachalam,26-Jul-22,24.5,87.8,100.0
Bhadradri Kothagudem,Bhadrachalam,27-Jul-22,4.5,89.2,100.0
Bhadradri Kothagudem,Bhadrachalam,28-Jul-22,0.0,59.0,100.0
Bhadradri Kothagudem,Bhadrachalam,29-Jul-22,0.0,49.6,98.3
Bhadradri Kothagudem,Bhadrachalam,30-Jul-22,0.0,58.5,100.0
Bhadradri Kothagudem,Bhadrachalam,31-Jul-22,0.3,69.9,99.0
Bhadradri Kothagudem,Burgampadu,01-Jul-22,0.0,85.2,100.0
Bhadradri Kothagudem,Burgampadu,02-Jul-22,5.2,82.2,100.0
Bhadradri Kothagudem,Burgampadu,03-Jul-22,22.0,69.4,100.0
Bhadradri Kothagudem,Burgampadu,04-Jul-22,11.0,88.4,100.0
Bhadradri Kothagudem,Burgampadu,05-Jul-22,8.8,86.5,100.0
Bhadradri Kothagudem,Burgampadu,06-Jul-22,21.7,81.4,100.0
Bhadradri Kothagudem,Burgampadu,07-Jul-22,6.6,88.4,99.7
Bhadradri Kothagudem,Burgampadu,08-Jul-22,76.1,81.0,100.0
Bhadradri Kothagudem,Burgampadu,09-Jul-22,12.7,96.4,100.0
Bhadradri Kothagudem,Burgampadu,10-Jul-22,37.2,92.2,100.0
Bhadradri Kothagudem,Burgampadu,11-Jul-22,77.3,93.3,99.7
Bhadradri Kothagudem,Burgampadu,12-Jul-22,39.1,74.4,99.8
Bhadradri Kothagudem,Burgampadu,13-Jul-22,13.4,92.4,98.7
Bhadradri Kothagudem,Burgampadu,14-Jul-22,1.4,93.8,99.3
Bhadradri Kothagudem,Burgampadu,15-Jul-22,0.0,87.0,97.7
Bhadradri Kothagudem,Burgampadu,16-Jul-22,0.0,70.3,100.0
Bhadradri Kothagudem,Burgampadu,17-Jul-22,30.2,70.4,100.0
Bhadradri Kothagudem,Burgampadu,18-Jul-22,10.8,97.1,100.0
Bhadradri Kothagudem,Burgampadu,19-Jul-22,31.8,98.0,100.0
Bhadradri Kothagudem,Burgampadu,20-Jul-22,0.0,62.0,99.1
Bhadradri Kothagudem,Burgampadu,21-Jul-22,4.8,73.0,99.6
Bhadradri Kothagudem,Burgampadu,22-Jul-22,8.6,85.1,100.0
Bhadradri Kothagudem,Burgampadu,23-Jul-22,24.8,92.1,100.0
Bhadradri Kothagudem,Burgampadu,24-Jul-22,2.6,85.9,100.0
Bhadradri Kothagudem,Burgampadu,25-Jul-22,13.6,82.3,100.0
Bhadradri Kothagudem,Burgampadu,26-Jul-22,0.3,85.8,100.0
Bhadradri Kothagudem,Burgampadu,27-Jul-22,5.8,87.1,100.0
Bhadradri Kothagudem,Burgampadu,28-Jul-22,3.2,79.7,100.0
Bhadradri Kothagudem,Burgampadu,29-Jul-22,0.0,73.9,100.0
Bhadradri Kothagudem,Burgampadu,30-Jul-22,0.0,64.4,100.0
Bhadradri Kothagudem,Burgampadu,31-Jul-22,0.0,83.9,100.0
Bhadradri Kothagudem,Chandrugonda,01-Jul-22,0.8,53.6,100.0
Bhadradri Kothagudem,Chandrugonda,02-Jul-22,0.0,65.9,99.9
Bhadradri Kothagudem,Chandrugonda,03-Jul-22,17.6,64.4,100.0
Bhadradri Kothagudem,Chandrugonda,04-Jul-22,20.6,99.7,100.0
Bhadradri Kothagudem,Chandrugonda,05-Jul-22,7.1,90.4,100.0
Bhadradri Kothagudem,Chandrugonda,06-Jul-22,3.7,81.5,100.0
Bhadradri Kothagudem,Chandrugonda,07-Jul-22,0.0,92.7,100.0
Bhadradri Kothagudem,Chandrugonda,08-Jul-22,30.5,86.4,100.0
Bhadradri Kothagudem,Chandrugonda,09-Jul-22,25.8,91.2,92.6
Bhadradri Kothagudem,Chandrugonda,10-Jul-22,42.9,89.8,96.6
Bhadradri Kothagudem,Chandrugonda,11-Jul-22,11.6,86.7,96.6
Bhadradri Kothagudem,Chandrugonda,12-Jul-22,18.4,90.8,94.4
Bhadradri Kothagudem,Chandrugonda,13-Jul-22,9.5,98.3,100.0
Bhadradri Kothagudem,Chandrugonda,14-Jul-22,3.5,98.8,100.0
Bhadradri Kothagudem,Chandrugonda,15-Jul-22,0.0,91.2,98.3
Bhadradri Kothagudem,Chandrugonda,16-Jul-22,0.0,61.3,94.6
Bhadradri Kothagudem,Chandrugonda,17-Jul-22,22.8,51.6,100.0
Bhadradri Kothagudem,Chandrugonda,18-Jul-22,4.9,95.7,97.4
Bhadradri Kothagudem,Chandrugonda,19-Jul-22,6.4,92.4,98.5
Bhadradri Kothagudem,Chandrugonda,20-Jul-22,0.0,53.1,100.0
Bhadradri Kothagudem,Chandrugonda,21-Jul-22,0.0,49.1,100.0
Bhadradri Kothagudem,Chandrugonda,22-Jul-22,0.0,69.9,100.0
Bhadradri Kothagudem,Chandrugonda,23-Jul-22,11.3,80.8,100.0
Bhadradri Kothagudem,Chandrugonda,24-Jul-22,0.5,97.3,100.0
Bhadradri Kothagudem,Chandrugonda,25-Jul-22,12.8,85.4,100.0
Bhadradri Kothagudem,Chandrugonda,26-Jul-22,0.0,96.5,100.0
Bhadradri Kothagudem,Chandrugonda,27-Jul-22,8.1,84.0,94.8
Bhadradri Kothagudem,Chandrugonda,28-Jul-22,0.0,61.3,100.0
Bhadradri Kothagudem,Chandrugonda,29-Jul-22,0.0,45.1,100.0
Bhadradri Kothagudem,Chandrugonda,30-Jul-22,0.0,56.7,100.0
Bhadradri Kothagudem,Chandrugonda,31-Jul-22,7.6,55.7,100.0
Bhadradri Kothagudem,Cherla,01-Jul-22,4.1,63.6,99.9
Bhadradri Kothagudem,Cherla,02-Jul-22,0.0,66.2,94.4
Bhadradri Kothagudem,Cherla,03-Jul-22,17.4,78.7,99.9
Bhadradri Kothagudem,Cherla,04-Jul-22,28.8,84.5,99.9
Bhadradri Kothagudem,Cherla,05-Jul-22,48.1,79.7,99.9
Bhadradri Kothagudem,Cherla,06-Jul-22,29.6,84.4,99.9
Bhadradri Kothagudem,Cherla,07-Jul-22,58.5,86.4,99.9
Bhadradri Kothagudem,Cherla,08-Jul-22,47.7,80.8,99.9
Bhadradri Kothagudem,Cherla,09-Jul-22,42.9,97.6,99.9
Bhadradri Kothagudem,Cherla,10-Jul-22,47.8,93.1,99.9
Bhadradri Kothagudem,Cherla,11-Jul-22,137.6,99.7,100.0
Bhadradri Kothagudem,Cherla,12-Jul-22,68.4,96.5,99.9
Bhadradri Kothagudem,Cherla,13-Jul-22,77.9,94.6,100.0
Bhadradri Kothagudem,Cherla,14-Jul-22,13.0,92.2,99.9
Bhadradri Kothagudem,Cherla,15-Jul-22,13.5,93.5,99.9
Bhadradri Kothagudem,Cherla,16-Jul-22,0.6,77.5,91.4
Bhadradri Kothagudem,Cherla,17-Jul-22,80.1,59.0,99.9
Bhadradri Kothagudem,Cherla,18-Jul-22,15.8,94.6,99.3
Bhadradri Kothagudem,Cherla,19-Jul-22,34.6,90.7,98.3
Bhadradri Kothagudem,Cherla,20-Jul-22,7.1,62.1,98.3
Bhadradri Kothagudem,Cherla,21-Jul-22,23.6,69.0,89.0
